DATE,USGG7YR Index
1970-07-16,7.49
1970-07-17,7.54
1970-07-20,7.6
1970-07-21,7.58
1970-07-22,7.55
1970-07-23,7.45
1970-07-24,7.49
1970-07-27,7.53
1970-07-28,7.56
1970-07-29,7.55
1970-07-30,7.55
1970-07-31,7.51
1970-08-03,7.52
1970-08-04,7.54
1970-08-05,7.55
1970-08-06,7.54
1970-08-07,7.55
1970-08-10,7.59
1970-08-11,7.58
1970-08-12,7.56
1970-08-13,7.54
1970-08-14,7.56
1970-08-17,7.56
1970-08-18,7.52
1970-08-19,7.46
1970-08-20,7.44
1970-08-21,7.39
1970-08-24,7.27
1970-08-25,7.27
1970-08-26,7.28
1970-08-27,7.33
1970-08-28,7.34
1970-08-31,7.36
1970-09-01,7.36
1970-09-02,7.34
1970-09-03,7.33
1970-09-04,7.26
1970-09-08,7.29
1970-09-09,7.32
1970-09-10,7.29
1970-09-11,7.25
1970-09-14,7.22
1970-09-15,7.2
1970-09-16,7.12
1970-09-17,7.01
1970-09-18,7.01
1970-09-21,6.96
1970-09-22,6.92
1970-09-23,6.81
1970-09-24,6.88
1970-09-25,6.91
1970-09-28,6.99
1970-09-29,6.97
1970-09-30,6.97
1970-10-01,6.97
1970-10-02,6.96
1970-10-05,6.98
1970-10-06,6.93
1970-10-07,6.91
1970-10-08,6.95
1970-10-09,6.92
1970-10-13,6.91
1970-10-14,6.92
1970-10-15,6.95
1970-10-16,6.96
1970-10-19,7.04
1970-10-20,7.02
1970-10-21,7.02
1970-10-22,7.04
1970-10-23,7.02
1970-10-26,7.01
1970-10-27,6.95
1970-10-28,6.92
1970-10-29,6.85
1970-10-30,6.85
1970-11-02,6.77
1970-11-04,6.77
1970-11-05,6.67
1970-11-06,6.64
1970-11-09,6.55
1970-11-10,6.61
1970-11-12,6.61
1970-11-13,6.5
1970-11-16,6.41
1970-11-17,6.31
1970-11-18,6.16
1970-11-19,6.0
1970-11-20,5.8
1970-11-23,5.68
1970-11-24,5.8
1970-11-25,5.73
1970-11-27,5.72
1970-11-30,5.72
1970-12-01,5.72
1970-12-02,5.7
1970-12-03,5.61
1970-12-04,5.6
1970-12-07,5.63
1970-12-08,5.67
1970-12-09,5.72
1970-12-10,5.73
1970-12-11,5.7
1970-12-14,5.69
1970-12-15,5.74
1970-12-16,5.73
1970-12-17,5.72
1970-12-18,5.76
1970-12-21,5.85
1970-12-22,5.89
1970-12-23,5.89
1970-12-24,5.8
1970-12-28,5.8
1970-12-29,5.85
1970-12-30,5.83
1970-12-31,5.84
1971-01-04,5.86
1971-01-05,5.93
1971-01-06,5.95
1971-01-07,5.94
1971-01-08,5.92
1971-01-11,5.84
1971-01-12,5.79
1971-01-13,5.71
1971-01-14,5.59
1971-01-15,5.59
1971-01-18,5.55
1971-01-19,5.54
1971-01-20,5.49
1971-01-21,5.33
1971-01-22,5.32
1971-01-25,5.34
1971-01-26,5.36
1971-01-27,5.38
1971-01-28,5.34
1971-01-29,5.34
1971-02-01,5.35
1971-02-02,5.34
1971-02-03,5.34
1971-02-04,5.28
1971-02-05,5.25
1971-02-08,5.22
1971-02-09,5.14
1971-02-10,5.15
1971-02-11,5.11
1971-02-16,5.08
1971-02-17,4.99
1971-02-18,4.88
1971-02-19,4.86
1971-02-22,4.87
1971-02-23,4.9
1971-02-24,4.86
1971-02-25,4.81
1971-02-26,4.84
1971-03-01,4.84
1971-03-02,4.81
1971-03-03,4.78
1971-03-04,4.75
1971-03-05,4.71
1971-03-08,4.64
1971-03-09,4.52
1971-03-10,4.48
1971-03-11,4.33
1971-03-12,4.42
1971-03-15,4.4
1971-03-16,4.37
1971-03-17,4.33
1971-03-18,4.28
1971-03-19,4.29
1971-03-22,4.27
1971-03-23,4.31
1971-03-24,4.38
1971-03-25,4.45
1971-03-26,4.53
1971-03-29,4.58
1971-03-30,4.56
1971-03-31,4.56
1971-04-01,4.62
1971-04-02,4.68
1971-04-05,4.75
1971-04-06,4.75
1971-04-07,4.78
1971-04-08,4.9
1971-04-12,5.09
1971-04-13,5.08
1971-04-14,5.15
1971-04-15,5.2
1971-04-16,5.24
1971-04-19,5.28
1971-04-20,5.41
1971-04-21,5.49
1971-04-22,5.46
1971-04-23,5.47
1971-04-26,5.52
1971-04-27,5.59
1971-04-28,5.59
1971-04-29,5.76
1971-04-30,5.76
1971-05-03,5.81
1971-05-04,5.85
1971-05-05,5.91
1971-05-06,5.92
1971-05-07,5.89
1971-05-10,5.82
1971-05-11,5.84
1971-05-12,5.92
1971-05-13,6.05
1971-05-14,6.09
1971-05-17,6.2
1971-05-18,6.28
1971-05-19,6.14
1971-05-20,5.96
1971-05-21,6.05
1971-05-24,6.04
1971-05-25,5.96
1971-05-26,5.84
1971-05-27,5.84
1971-05-28,5.91
1971-06-01,5.9
1971-06-02,5.76
1971-06-03,5.78
1971-06-04,5.87
1971-06-07,6.04
1971-06-08,6.1
1971-06-09,6.15
1971-06-10,6.2
1971-06-11,6.25
1971-06-14,6.41
1971-06-15,6.61
1971-06-16,6.55
1971-06-17,6.56
1971-06-18,6.49
1971-06-21,6.4
1971-06-22,6.46
1971-06-23,6.45
1971-06-24,6.44
1971-06-25,6.52
1971-06-28,6.63
1971-06-29,6.76
1971-06-30,6.77
1971-07-01,6.74
1971-07-02,6.73
1971-07-06,6.72
1971-07-07,6.67
1971-07-08,6.67
1971-07-09,6.69
1971-07-12,6.58
1971-07-13,6.6
1971-07-14,6.61
1971-07-15,6.61
1971-07-16,6.68
1971-07-19,6.78
1971-07-20,6.75
1971-07-21,6.73
1971-07-22,6.81
1971-07-23,6.86
1971-07-26,6.88
1971-07-27,6.89
1971-07-28,6.91
1971-07-29,6.88
1971-07-30,6.83
1971-08-02,6.8
1971-08-03,6.86
1971-08-04,6.85
1971-08-05,6.83
1971-08-06,6.83
1971-08-09,6.88
1971-08-10,6.9
1971-08-11,6.87
1971-08-12,6.78
1971-08-13,6.6
1971-08-16,6.14
1971-08-17,5.88
1971-08-18,5.94
1971-08-19,5.86
1971-08-20,5.96
1971-08-23,6.17
1971-08-24,6.01
1971-08-25,6.01
1971-08-26,5.95
1971-08-27,5.91
1971-08-30,5.87
1971-08-31,5.81
1971-09-01,5.86
1971-09-02,5.83
1971-09-03,5.8
1971-09-07,5.77
1971-09-08,5.84
1971-09-09,5.91
1971-09-10,5.94
1971-09-13,6.04
1971-09-14,5.98
1971-09-15,5.91
1971-09-16,5.88
1971-09-17,5.85
1971-09-20,5.92
1971-09-21,5.94
1971-09-22,5.97
1971-09-23,5.96
1971-09-24,5.91
1971-09-27,5.88
1971-09-28,5.89
1971-09-29,5.86
1971-09-30,5.77
1971-10-01,5.75
1971-10-04,5.75
1971-10-05,5.78
1971-10-06,5.74
1971-10-07,5.76
1971-10-08,5.71
1971-10-12,5.61
1971-10-13,5.53
1971-10-14,5.49
1971-10-15,5.52
1971-10-18,5.55
1971-10-19,5.54
1971-10-20,5.46
1971-10-21,5.46
1971-10-22,5.44
1971-10-26,5.43
1971-10-27,5.42
1971-10-28,5.39
1971-10-29,5.3
1971-11-01,5.28
1971-11-03,5.25
1971-11-04,5.3
1971-11-05,5.29
1971-11-08,5.34
1971-11-09,5.34
1971-11-10,5.4
1971-11-11,5.36
1971-11-12,5.29
1971-11-15,5.28
1971-11-16,5.29
1971-11-17,5.28
1971-11-18,5.28
1971-11-19,5.34
1971-11-22,5.37
1971-11-23,5.49
1971-11-24,5.53
1971-11-26,5.49
1971-11-29,5.47
1971-11-30,5.39
1971-12-01,5.36
1971-12-02,5.33
1971-12-03,5.28
1971-12-06,5.29
1971-12-07,5.31
1971-12-08,5.29
1971-12-09,5.34
1971-12-10,5.32
1971-12-13,5.28
1971-12-14,5.31
1971-12-15,5.34
1971-12-16,5.31
1971-12-17,5.26
1971-12-20,5.3
1971-12-21,5.32
1971-12-22,5.32
1971-12-23,5.24
1971-12-27,5.16
1971-12-28,5.12
1971-12-29,5.17
1971-12-30,5.17
1971-12-31,5.15
1972-01-03,5.21
1972-01-04,5.19
1972-01-05,5.18
1972-01-06,5.15
1972-01-07,5.12
1972-01-10,5.06
1972-01-11,5.06
1972-01-12,5.03
1972-01-13,4.96
1972-01-14,4.95
1972-01-17,5.0
1972-01-18,5.04
1972-01-19,5.15
1972-01-20,5.15
1972-01-21,5.18
1972-01-24,5.25
1972-01-25,5.22
1972-01-26,5.2
1972-01-27,5.24
1972-01-28,5.29
1972-01-31,5.32
1972-02-01,5.38
1972-02-02,5.29
1972-02-03,5.34
1972-02-04,5.29
1972-02-07,5.3
1972-02-08,5.32
1972-02-09,5.29
1972-02-10,5.26
1972-02-11,5.25
1972-02-14,5.23
1972-02-15,5.23
1972-02-16,5.15
1972-02-17,5.15
1972-02-18,5.18
1972-02-22,5.17
1972-02-23,5.23
1972-02-24,5.23
1972-02-25,5.22
1972-02-28,5.25
1972-02-29,5.27
1972-03-01,5.25
1972-03-02,5.22
1972-03-03,5.22
1972-03-06,5.24
1972-03-07,5.27
1972-03-08,5.29
1972-03-09,5.33
1972-03-10,5.45
1972-03-13,5.59
1972-03-14,5.63
1972-03-15,5.76
1972-03-16,5.7
1972-03-17,5.78
1972-03-20,5.74
1972-03-21,5.65
1972-03-22,5.6
1972-03-23,5.68
1972-03-24,5.72
1972-03-27,5.71
1972-03-28,5.76
1972-03-29,5.83
1972-03-30,5.86
1972-04-03,5.89
1972-04-04,6.01
1972-04-05,5.96
1972-04-06,5.97
1972-04-07,5.96
1972-04-10,5.88
1972-04-11,5.95
1972-04-12,6.0
1972-04-13,6.0
1972-04-14,5.93
1972-04-17,5.89
1972-04-18,5.89
1972-04-19,5.9
1972-04-20,5.88
1972-04-21,5.88
1972-04-24,5.85
1972-04-25,5.8
1972-04-26,5.78
1972-04-27,5.56
1972-04-28,5.58
1972-05-01,5.55
1972-05-02,5.58
1972-05-03,5.61
1972-05-04,5.63
1972-05-05,5.62
1972-05-08,5.63
1972-05-09,5.67
1972-05-10,5.62
1972-05-11,5.59
1972-05-12,5.53
1972-05-15,5.53
1972-05-16,5.56
1972-05-17,5.59
1972-05-18,5.57
1972-05-19,5.54
1972-05-22,5.49
1972-05-23,5.48
1972-05-24,5.48
1972-05-25,5.43
1972-05-26,5.43
1972-05-30,5.42
1972-05-31,5.46
1972-06-01,5.5
1972-06-02,5.53
1972-06-05,5.55
1972-06-06,5.59
1972-06-07,5.54
1972-06-08,5.54
1972-06-09,5.54
1972-06-12,5.56
1972-06-13,5.58
1972-06-14,5.58
1972-06-15,5.61
1972-06-16,5.63
1972-06-19,5.62
1972-06-20,5.65
1972-06-21,5.69
1972-06-22,5.74
1972-06-23,5.76
1972-06-26,5.8
1972-06-27,5.75
1972-06-28,5.74
1972-06-29,5.79
1972-06-30,5.8
1972-07-03,5.8
1972-07-05,5.78
1972-07-06,5.75
1972-07-07,5.79
1972-07-10,5.81
1972-07-11,5.8
1972-07-12,5.8
1972-07-13,5.78
1972-07-14,5.76
1972-07-17,5.78
1972-07-18,5.78
1972-07-19,5.76
1972-07-20,5.78
1972-07-21,5.79
1972-07-24,5.78
1972-07-25,5.77
1972-07-26,5.74
1972-07-27,5.8
1972-07-28,5.76
1972-07-31,5.75
1972-08-01,5.75
1972-08-02,5.69
1972-08-03,5.71
1972-08-04,5.74
1972-08-07,5.75
1972-08-08,5.74
1972-08-09,5.72
1972-08-10,5.72
1972-08-11,5.72
1972-08-14,5.73
1972-08-15,5.74
1972-08-16,5.74
1972-08-17,5.75
1972-08-18,5.76
1972-08-21,5.76
1972-08-22,5.77
1972-08-23,5.81
1972-08-24,5.81
1972-08-25,5.9
1972-08-28,5.95
1972-08-29,5.96
1972-08-30,6.0
1972-08-31,6.0
1972-09-01,5.97
1972-09-05,6.06
1972-09-06,6.07
1972-09-07,6.07
1972-09-08,6.11
1972-09-11,6.07
1972-09-12,6.07
1972-09-13,6.09
1972-09-14,6.11
1972-09-15,6.07
1972-09-18,6.02
1972-09-19,6.01
1972-09-20,6.03
1972-09-21,6.05
1972-09-22,6.1
1972-09-25,6.09
1972-09-26,6.05
1972-09-27,6.05
1972-09-28,6.04
1972-09-29,6.04
1972-10-02,6.02
1972-10-03,6.06
1972-10-04,6.02
1972-10-05,6.04
1972-10-06,6.02
1972-10-10,5.99
1972-10-11,6.02
1972-10-12,6.06
1972-10-13,6.07
1972-10-16,6.07
1972-10-17,6.07
1972-10-18,6.09
1972-10-19,6.1
1972-10-20,6.08
1972-10-24,6.04
1972-10-25,6.04
1972-10-26,6.04
1972-10-27,6.05
1972-10-30,6.07
1972-10-31,6.05
1972-11-01,6.04
1972-11-02,5.96
1972-11-03,5.94
1972-11-06,5.93
1972-11-08,5.97
1972-11-09,5.96
1972-11-10,5.94
1972-11-13,5.92
1972-11-14,5.92
1972-11-15,5.88
1972-11-16,5.89
1972-11-17,5.93
1972-11-20,5.92
1972-11-21,5.94
1972-11-22,5.93
1972-11-24,5.94
1972-11-27,5.99
1972-11-28,5.97
1972-11-29,5.95
1972-11-30,5.96
1972-12-01,5.94
1972-12-04,5.96
1972-12-05,5.97
1972-12-06,5.96
1972-12-07,5.96
1972-12-08,5.97
1972-12-11,5.98
1972-12-12,5.96
1972-12-13,5.97
1972-12-14,5.96
1972-12-15,5.97
1972-12-18,6.03
1972-12-19,6.03
1972-12-20,6.04
1972-12-21,6.03
1972-12-22,6.06
1972-12-26,6.05
1972-12-27,6.09
1972-12-28,6.11
1972-12-29,6.14
1973-01-02,6.16
1973-01-03,6.16
1973-01-04,6.11
1973-01-05,6.15
1973-01-08,6.18
1973-01-09,6.17
1973-01-10,6.18
1973-01-11,6.2
1973-01-12,6.24
1973-01-15,6.23
1973-01-16,6.24
1973-01-17,6.23
1973-01-18,6.24
1973-01-19,6.29
1973-01-22,6.32
1973-01-23,6.3
1973-01-24,6.35
1973-01-25,6.36
1973-01-26,6.42
1973-01-29,6.44
1973-01-30,6.44
1973-01-31,6.44
1973-02-01,6.54
1973-02-02,6.56
1973-02-05,6.54
1973-02-06,6.54
1973-02-07,6.53
1973-02-08,6.53
1973-02-09,6.48
1973-02-13,6.49
1973-02-14,6.49
1973-02-15,6.48
1973-02-16,6.51
1973-02-20,6.63
1973-02-21,6.68
1973-02-22,6.66
1973-02-23,6.64
1973-02-26,6.73
1973-02-27,6.73
1973-02-28,6.74
1973-03-01,6.73
1973-03-02,6.78
1973-03-05,6.81
1973-03-06,6.84
1973-03-07,6.82
1973-03-08,6.83
1973-03-09,6.84
1973-03-12,6.86
1973-03-13,6.85
1973-03-14,6.86
1973-03-15,6.92
1973-03-16,7.02
1973-03-19,7.02
1973-03-20,6.96
1973-03-21,6.91
1973-03-22,6.92
1973-03-23,6.91
1973-03-26,6.82
1973-03-27,6.81
1973-03-28,6.77
1973-03-29,6.75
1973-03-30,6.89
1973-04-02,6.89
1973-04-03,6.87
1973-04-04,6.81
1973-04-05,6.78
1973-04-06,6.69
1973-04-09,6.63
1973-04-10,6.66
1973-04-11,6.74
1973-04-12,6.76
1973-04-13,6.7
1973-04-16,6.7
1973-04-17,6.8
1973-04-18,6.76
1973-04-19,6.82
1973-04-23,6.88
1973-04-24,6.86
1973-04-25,6.83
1973-04-26,6.75
1973-04-27,6.78
1973-04-30,6.81
1973-05-01,6.84
1973-05-02,6.82
1973-05-03,6.84
1973-05-04,6.87
1973-05-07,6.87
1973-05-08,6.81
1973-05-09,6.78
1973-05-10,6.77
1973-05-11,6.8
1973-05-14,6.81
1973-05-15,6.77
1973-05-16,6.77
1973-05-17,6.82
1973-05-18,6.86
1973-05-21,6.88
1973-05-22,6.88
1973-05-23,6.88
1973-05-24,6.84
1973-05-25,6.83
1973-05-29,6.85
1973-05-30,6.84
1973-05-31,6.85
1973-06-01,6.87
1973-06-04,6.89
1973-06-05,6.84
1973-06-06,6.71
1973-06-07,6.77
1973-06-08,6.76
1973-06-11,6.79
1973-06-12,6.77
1973-06-13,6.75
1973-06-14,6.76
1973-06-15,6.77
1973-06-18,6.78
1973-06-19,6.8
1973-06-20,6.8
1973-06-21,6.8
1973-06-22,6.85
1973-06-25,6.9
1973-06-26,6.93
1973-06-27,6.95
1973-06-28,7.01
1973-06-29,7.07
1973-07-02,7.19
1973-07-03,7.2
1973-07-05,7.2
1973-07-06,7.24
1973-07-09,7.35
1973-07-10,7.31
1973-07-11,7.28
1973-07-12,7.31
1973-07-13,7.37
1973-07-16,7.39
1973-07-17,7.43
1973-07-18,7.48
1973-07-19,7.63
1973-07-20,7.71
1973-07-23,7.71
1973-07-24,7.77
1973-07-25,7.79
1973-07-26,7.91
1973-07-27,7.98
1973-07-30,7.98
1973-07-31,8.02
1973-08-01,8.11
1973-08-02,8.1
1973-08-03,8.15
1973-08-06,8.23
1973-08-07,8.34
1973-08-08,8.29
1973-08-09,8.28
1973-08-10,8.26
1973-08-13,8.18
1973-08-14,8.12
1973-08-15,8.05
1973-08-16,7.79
1973-08-17,7.67
1973-08-20,7.85
1973-08-21,7.81
1973-08-22,7.8
1973-08-23,7.64
1973-08-24,7.46
1973-08-27,7.51
1973-08-28,7.53
1973-08-29,7.44
1973-08-30,7.46
1973-08-31,7.46
1973-09-04,7.45
1973-09-05,7.36
1973-09-06,7.39
1973-09-07,7.34
1973-09-10,7.46
1973-09-11,7.54
1973-09-12,7.55
1973-09-13,7.53
1973-09-14,7.48
1973-09-17,7.33
1973-09-18,7.23
1973-09-19,7.24
1973-09-20,7.18
1973-09-21,7.06
1973-09-24,6.96
1973-09-25,6.95
1973-09-26,6.96
1973-09-27,6.93
1973-09-28,6.79
1973-10-01,6.83
1973-10-02,6.97
1973-10-03,6.94
1973-10-04,6.96
1973-10-05,6.8
1973-10-09,6.74
1973-10-10,6.8
1973-10-11,6.79
1973-10-12,6.73
1973-10-15,6.77
1973-10-16,6.81
1973-10-17,6.79
1973-10-18,6.76
1973-10-19,6.74
1973-10-23,6.78
1973-10-24,6.78
1973-10-25,6.78
1973-10-26,6.79
1973-10-29,6.79
1973-10-30,6.78
1973-10-31,6.82
1973-11-01,6.89
1973-11-02,6.91
1973-11-05,7.12
1973-11-07,7.15
1973-11-08,7.08
1973-11-09,7.09
1973-11-12,7.16
1973-11-13,7.26
1973-11-14,7.25
1973-11-15,7.16
1973-11-16,7.11
1973-11-19,7.02
1973-11-20,6.98
1973-11-21,6.89
1973-11-23,6.9
1973-11-26,6.77
1973-11-27,6.83
1973-11-28,6.85
1973-11-29,6.83
1973-11-30,6.79
1973-12-03,6.84
1973-12-04,6.87
1973-12-05,6.96
1973-12-06,6.96
1973-12-07,6.94
1973-12-10,6.78
1973-12-11,6.8
1973-12-12,6.75
1973-12-13,6.78
1973-12-14,6.74
1973-12-17,6.7
1973-12-18,6.74
1973-12-19,6.74
1973-12-20,6.73
1973-12-21,6.75
1973-12-26,6.86
1973-12-27,6.82
1973-12-28,6.81
1973-12-31,6.83
1974-01-02,6.88
1974-01-03,6.86
1974-01-04,6.84
1974-01-07,6.88
1974-01-08,6.88
1974-01-09,6.87
1974-01-10,6.92
1974-01-11,6.98
1974-01-14,7.0
1974-01-15,6.96
1974-01-16,6.96
1974-01-17,6.93
1974-01-18,6.96
1974-01-21,7.01
1974-01-22,7.08
1974-01-23,7.11
1974-01-24,7.1
1974-01-25,7.09
1974-01-28,7.02
1974-01-29,7.03
1974-01-30,6.97
1974-01-31,6.88
1974-02-01,6.8
1974-02-04,6.72
1974-02-05,6.71
1974-02-06,6.67
1974-02-07,6.76
1974-02-08,6.73
1974-02-11,6.72
1974-02-13,6.69
1974-02-14,6.67
1974-02-15,6.69
1974-02-19,6.73
1974-02-20,6.74
1974-02-21,6.75
1974-02-22,6.76
1974-02-25,6.78
1974-02-26,6.9
1974-02-27,6.93
1974-02-28,6.94
1974-03-01,7.06
1974-03-04,7.1
1974-03-05,7.08
1974-03-06,7.02
1974-03-07,7.01
1974-03-08,7.09
1974-03-11,7.12
1974-03-12,7.12
1974-03-13,7.16
1974-03-14,7.13
1974-03-15,7.2
1974-03-18,7.34
1974-03-19,7.35
1974-03-20,7.45
1974-03-21,7.66
1974-03-22,7.76
1974-03-25,7.75
1974-03-26,7.68
1974-03-27,7.65
1974-03-28,7.83
1974-03-29,7.81
1974-04-01,7.84
1974-04-02,7.9
1974-04-03,7.95
1974-04-04,8.12
1974-04-05,8.16
1974-04-08,8.1
1974-04-09,8.09
1974-04-10,8.01
1974-04-11,7.97
1974-04-15,7.87
1974-04-16,8.0
1974-04-17,8.01
1974-04-18,8.07
1974-04-19,8.01
1974-04-22,8.04
1974-04-23,8.04
1974-04-24,8.01
1974-04-25,8.12
1974-04-26,8.18
1974-04-29,8.27
1974-04-30,8.31
1974-05-01,8.27
1974-05-02,8.32
1974-05-03,8.48
1974-05-06,8.58
1974-05-07,8.64
1974-05-08,8.55
1974-05-09,8.61
1974-05-10,8.36
1974-05-13,8.22
1974-05-14,8.29
1974-05-15,8.22
1974-05-16,8.26
1974-05-17,8.33
1974-05-20,8.29
1974-05-21,8.18
1974-05-22,8.09
1974-05-23,7.95
1974-05-24,7.93
1974-05-28,8.08
1974-05-29,8.09
1974-05-30,8.01
1974-05-31,8.12
1974-06-03,8.21
1974-06-04,8.12
1974-06-05,8.13
1974-06-06,8.05
1974-06-07,7.99
1974-06-10,7.98
1974-06-11,8.04
1974-06-12,8.12
1974-06-13,8.22
1974-06-14,8.14
1974-06-17,8.06
1974-06-18,8.12
1974-06-19,8.08
1974-06-20,8.11
1974-06-21,8.13
1974-06-24,8.24
1974-06-25,8.28
1974-06-26,8.23
1974-06-27,8.35
1974-06-28,8.34
1974-07-01,8.42
1974-07-02,8.38
1974-07-03,8.47
1974-07-05,8.56
1974-07-08,8.74
1974-07-09,8.74
1974-07-10,8.67
1974-07-11,8.66
1974-07-12,8.48
1974-07-15,8.42
1974-07-16,8.43
1974-07-17,8.37
1974-07-18,8.38
1974-07-19,8.26
1974-07-22,8.15
1974-07-23,8.12
1974-07-24,8.0
1974-07-25,7.99
1974-07-26,8.29
1974-07-29,8.38
1974-07-30,8.62
1974-07-31,8.57
1974-08-01,8.66
1974-08-02,8.73
1974-08-05,8.6
